candidate_name,party,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26
Jesper Steppat,Ø. Enhedslisten – De Rød-Grønne,-2,-2,-2,1,-1,2,2,-2,1,2,1,1,-1,-2,-2,2,-2,-2,2,-1,-2,-2,2,2,-1,2
Jonatan Svendsen,Ø. Enhedslisten – De Rød-Grønne,-2,-1,-2,1,-2,1,2,-2,2,2,-2,-2,-1,-2,-1,2,-2,-2,2,-1,-2,-2,2,2,-1,2
Pax Meier,Ø. Enhedslisten – De Rød-Grønne,-2,-2,-1,2,-2,2,-1,-2,1,1,2,-1,-1,-2,2,2,1,-2,-1,-1,-2,-1,2,2,-2,1
Bertram Fosnæs,Ø. Enhedslisten – De Rød-Grønne,-2,-2,-2,2,-2,2,2,-1,2,2,1,-2,-2,-2,1,2,-1,-2,1,1,-2,-2,2,2,-2,2
Simon Stadsholt,Ø. Enhedslisten – De Rød-Grønne,-2,-1,-2,1,-1,1,2,-2,2,-1,-2,-1,-2,-1,-1,1,1,-2,2,-1,-2,-2,2,1,-2,2
Lucas Suong Lam,Ø. Enhedslisten – De Rød-Grønne,-2,-2,-2,2,-2,2,2,-2,2,-2,1,-2,-2,-2,-2,2,2,-2,2,-1,-2,-1,2,2,-1,2
Elanur Ersahan,Ø. Enhedslisten – De Rød-Grønne,,,,,,,,,,,,,,,,,,,,,,,,,,
Rud Larris,Ø. Enhedslisten – De Rød-Grønne,-2,-2,-2,2,-1,-1,2,-1,2,2,1,-2,-1,-2,-1,1,-1,-2,2,-1,-2,-1,2,2,-1,2
Mathilda Snefred Jokumsen,Ø. Enhedslisten – De Rød-Grønne,-2,-2,-2,2,-2,2,1,-1,2,2,1,-2,1,-2,-1,2,-1,-2,2,-1,-2,-1,2,2,-2,2
Niels Schriver,Ø. Enhedslisten – De Rød-Grønne,-2,-2,-2,1,-1,2,-2,-1,1,1,-1,-1,-1,-1,-1,1,1,-1,1,-1,-2,-1,2,1,1,2
Dejla Mehdi,Ø. Enhedslisten – De Rød-Grønne,,,,,,,,,,,,,,,,,,,,,,,,,,
Anastasia Kratschmer,Ø. Enhedslisten – De Rød-Grønne,-2,-2,-2,2,-2,2,2,-2,2,2,-1,-2,1,-2,-2,2,-1,-2,1,-1,-2,-2,2,2,-2,2
Marianne Jensen,Ø. Enhedslisten – De Rød-Grønne,-2,-1,-2,1,-1,2,2,-2,1,2,1,-2,-1,-2,-1,2,-2,-2,2,-2,-2,-2,2,2,-1,2
Rasmus Juhl,Ø. Enhedslisten – De Rød-Grønne,-2,-1,-2,2,-2,1,1,-1,2,2,1,-2,-1,-1,-1,2,1,-2,2,-1,-2,-2,2,2,-1,2
Jakob Hviid Nielsen,Ø. Enhedslisten – De Rød-Grønne,-2,-2,-2,2,-2,1,1,-2,2,1,1,-2,-1,-2,-1,2,-2,-2,2,-1,-2,-2,2,2,-1,2
Ane Pind Bagge,Ø. Enhedslisten – De Rød-Grønne,-1,-1,-2,1,-1,1,1,,,,,,,,,,,,,,,,,,,
Andrea Mark Jepsen,Ø. Enhedslisten – De Rød-Grønne,,,,,,,,,,,,,,,,,,,,,,,,,,
Mads Dahl Thomsen,Ø. Enhedslisten – De Rød-Grønne,,,,,,,,,,,,,,,,,,,,,,,,,,
Else Kayser,Ø. Enhedslisten – De Rød-Grønne,,,,,,,,,,,,,,,,,,,,,,,,,,
Kim Lilholt Ruggaard,Ø. Enhedslisten – De Rød-Grønne,,,,,,,,,,,,,,,,,,,,,,,,,,
Lone Degn,Ø. Enhedslisten – De Rød-Grønne,-2,-2,-2,1,-2,1,1,-1,2,2,1,-1,-1,-2,-2,2,-2,-2,1,-2,,-1,2,2,-1,1
Allan Friis,Ø. Enhedslisten – De Rød-Grønne,-2,-2,-2,2,1,2,2,1,1,1,1,-1,-1,-1,1,2,2,-1,2,-1,-1,-1,2,1,-2,2
Ina Marie Graneberg,Ø. Enhedslisten – De Rød-Grønne,-2,-1,-2,2,-2,1,2,-1,1,1,1,-1,2,-1,-1,2,1,-1,2,-2,-1,-1,2,2,-2,2
Lisbeth Uhd,Ø. Enhedslisten – De Rød-Grønne,,,,,,,,,,,,,,,,,,,,,,,,,,
Per Guldbrandsen,Ø. Enhedslisten – De Rød-Grønne,-2,-2,-2,1,-1,2,1,-1,2,1,1,-1,-1,-1,-1,1,1,-2,1,1,-2,-2,2,2,-2,2
Bjørn Olsen,Å. Alternativet,-1,-1,-2,1,-1,-1,1,-1,2,2,2,-1,-1,1,-1,2,1,-1,1,-1,-1,-2,2,2,-1,2
Nikoline Erbs Hillers-Bendtsen,Å. Alternativet,-1,-2,-2,2,1,1,2,-2,2,2,1,-2,1,-1,-1,2,-1,-2,2,-1,-2,-2,2,2,-1,2
Jeppe Spure Nielsen,Å. Alternativet,-2,-1,-2,1,-1,1,1,-1,2,-2,2,-1,-1,-1,1,2,-1,-2,2,-2,-2,-2,2,2,-1,2
Tenna Duch Schaldemose,Å. Alternativet,,,,,,,,,,,,,,,,,,,,,,,,,,
Carsten Borup,Å. Alternativet,,,,,,,,,,,,,,,,,,,,,,,,,,
Karina Konrad,Å. Alternativet,-1,-1,-2,1,-1,-1,2,-1,2,2,1,-2,-1,1,1,2,1,-1,-1,-1,-1,-2,2,2,-1,2
Nilas Bay-Foged,Å. Alternativet,-1,-2,-2,1,-1,1,1,-1,2,2,1,-2,-1,-1,-1,2,1,-2,1,-1,-2,-2,2,2,1,1
Anna Calero,Å. Alternativet,-1,-2,-2,2,1,1,-1,1,2,2,1,-2,1,-2,2,2,2,-2,-1,1,-2,-2,2,2,-2,2
Thor C. Jonasen,Å. Alternativet,-1,-2,-2,1,1,2,1,-1,,2,1,-2,-2,-1,-2,1,-1,-2,1,-1,-2,-1,2,2,-1,2
